,Unnamed:_0,C10_14℃冰機02運轉電流百分比,C10_14℃冰機02蒸發器1趨近溫度,C10_14℃冰機02冷凝器2趨近溫度,C10_14℃_冰機冷卻水溫差PID_PV值,CR1_C/T_To_14℃冰機冷卻水溫503,L8BH_L70_Outside_Air_Enthalpy
4349,2020/5/30 04:40,57.7,1.98,1.3,5.93,28.82,63.69
4350,2020/5/30 04:50,57.65,1.98,1.3,5.93,28.92,63.45
4351,2020/5/30 05:00,57.85,1.98,1.3,5.93,28.92,63.43
4352,2020/5/30 05:10,57.94,1.98,1.3,5.93,29.02,63.47
4353,2020/5/30 05:20,57.85,1.98,1.3,6.04,29.14,63.56
4354,2020/5/30 05:30,58.15,1.98,1.3,6.04,29.14,63.69
4355,2020/5/30 05:40,58.44,1.98,1.3,6.26,29.04,63.85
4356,2020/5/30 05:50,58.49,1.98,1.3,5.93,29.04,64.93
4357,2020/5/30 06:00,58.4,1.98,1.3,6.04,29.04,65.71
4358,2020/5/30 06:10,58.25,1.98,1.3,6.04,29.04,66.47
4359,2020/5/30 06:20,58.25,1.98,1.3,5.94,28.94,67.32
4360,2020/5/30 06:30,58.55,1.98,1.3,5.93,29.04,68.09
4361,2020/5/30 06:40,59.25,1.98,1.3,6.03,29.14,67.95
4362,2020/5/30 06:50,59.3,1.98,1.3,6.13,29.04,68.22
4363,2020/5/30 07:00,59.45,1.98,1.3,6.03,29.04,67.44
4364,2020/5/30 07:10,58.95,1.98,1.3,6.03,28.92,66.38
4365,2020/5/30 07:20,58.8,1.98,1.3,5.92,28.92,67.98
4366,2020/5/30 07:30,59.15,1.98,1.3,5.82,29.24,68.81
4367,2020/5/30 07:40,59.1,1.98,1.3,6.28,29.04,70.05
4368,2020/5/30 07:50,59.7,1.98,1.3,6.24,28.89,69.18
4369,2020/5/30 08:00,59.75,1.98,1.3,5.9,28.89,70.0
4370,2020/5/30 08:10,59.45,1.98,1.3,6.01,28.89,70.7
4371,2020/5/30 08:20,59.55,1.98,1.3,6.0,28.99,70.81
4372,2020/5/30 08:30,59.35,1.98,1.3,6.0,28.89,71.61
4373,2020/5/30 08:40,59.3,1.98,1.3,5.9,28.99,71.63
4374,2020/5/30 08:50,59.35,1.98,1.3,5.9,28.99,71.52
4375,2020/5/30 09:00,59.5,1.98,1.3,6.12,29.09,70.6
4376,2020/5/30 09:10,59.25,1.98,1.3,6.02,28.99,70.33
4377,2020/5/30 09:20,58.85,1.98,1.3,6.02,28.89,69.74
4378,2020/5/30 09:30,59.05,1.98,1.3,5.9,28.99,70.31
4379,2020/5/30 09:40,59.3,1.98,1.3,6.0,28.99,71.55
4380,2020/5/30 09:50,59.25,1.98,1.3,5.9,29.21,72.23
4381,2020/5/30 10:00,59.5,1.98,1.3,6.0,29.21,71.17
4382,2020/5/30 10:10,59.4,1.98,1.3,6.0,29.11,72.04
4383,2020/5/30 10:20,59.15,1.98,1.3,6.0,29.01,71.24
4384,2020/5/30 10:30,59.25,1.98,1.3,6.11,28.78,70.33
4385,2020/5/30 10:40,59.25,1.98,1.3,5.88,28.89,70.93
4386,2020/5/30 10:50,60.05,1.98,1.3,5.9,29.11,72.13
4387,2020/5/30 11:00,61.05,1.98,1.3,6.09,29.31,72.92
4388,2020/5/30 11:10,61.7,1.98,1.3,6.2,29.21,73.15
4389,2020/5/30 11:20,61.09,1.98,1.3,6.2,28.99,71.25
4390,2020/5/30 11:30,60.35,1.98,1.3,5.87,28.79,71.69
4391,2020/5/30 11:40,60.25,1.98,1.3,5.75,29.01,72.74
4392,2020/5/30 11:50,60.45,1.98,1.3,5.75,29.21,72.61
4393,2020/5/30 12:00,60.3,1.98,1.3,6.08,29.21,72.54
4394,2020/5/30 12:10,59.95,1.98,1.3,6.1,28.99,72.81
4395,2020/5/30 12:20,60.4,1.98,1.3,5.99,28.89,73.79
4396,2020/5/30 12:30,60.85,1.98,1.3,5.99,28.89,73.78
4397,2020/5/30 12:40,61.1,1.98,1.3,6.1,28.89,72.68
4398,2020/5/30 12:50,60.95,1.98,1.3,5.98,28.79,71.83
4399,2020/5/30 13:00,60.95,1.98,1.3,5.88,28.92,72.16
4400,2020/5/30 13:10,60.8,1.98,1.3,5.88,29.02,71.95
4401,2020/5/30 13:20,60.55,1.98,1.3,5.97,29.02,71.77
4402,2020/5/30 13:30,60.7,1.98,1.3,5.97,29.02,70.51
4403,2020/5/30 13:40,59.99,1.98,1.3,5.86,28.88,71.22
4404,2020/5/30 13:50,60.1,1.98,1.3,5.96,28.99,70.64
4405,2020/5/30 14:00,60.1,1.98,1.3,5.84,29.09,72.28
4406,2020/5/30 14:10,60.44,1.98,1.3,5.93,29.21,73.9
4407,2020/5/30 14:20,61.1,1.98,1.3,6.15,29.11,73.6
4408,2020/5/30 14:30,61.6,1.98,1.3,6.15,29.01,73.58
4409,2020/5/30 14:40,61.85,1.98,1.3,6.05,29.11,73.27
4410,2020/5/30 14:50,62.0,1.98,1.4,6.05,28.99,73.33
4411,2020/5/30 15:00,61.95,1.98,1.4,6.05,28.99,73.4
4412,2020/5/30 15:10,61.5,1.98,1.4,6.16,28.67,70.73
4413,2020/5/30 15:20,60.9,1.98,1.4,5.71,28.88,70.92
4414,2020/5/30 15:30,61.05,1.98,1.4,5.71,29.09,71.22
4415,2020/5/30 15:40,61.35,1.98,1.4,6.03,29.31,71.87
4416,2020/5/30 15:50,61.4,1.98,1.4,6.24,29.11,72.38
4417,2020/5/30 16:00,61.45,1.98,1.4,6.12,28.89,71.92
4418,2020/5/30 16:10,61.6,1.98,1.4,5.82,28.99,72.13
4419,2020/5/30 16:20,61.79,1.98,1.4,5.93,29.09,72.38
4420,2020/5/30 16:30,62.6,1.98,1.4,6.03,29.21,72.17
4421,2020/5/30 16:40,63.0,1.98,1.4,6.25,28.89,72.64
4422,2020/5/30 16:50,63.1,1.98,1.4,6.13,28.99,73.43
4423,2020/5/30 17:00,63.0,1.98,1.4,6.01,28.99,73.68
4424,2020/5/30 17:10,62.85,1.98,1.4,6.01,28.99,73.44
4425,2020/5/30 17:20,62.85,1.98,1.4,6.01,28.89,73.18
4426,2020/5/30 17:30,62.35,1.98,1.4,6.01,28.89,73.23
4427,2020/5/30 17:40,62.05,1.98,1.4,5.91,28.89,72.15
4428,2020/5/30 17:50,62.05,1.98,1.4,5.92,28.79,71.9
4429,2020/5/30 18:00,61.9,1.98,1.4,5.92,28.89,71.7
4430,2020/5/30 18:10,62.1,1.98,1.4,5.92,28.99,71.57
4431,2020/5/30 18:20,61.85,1.98,1.4,6.02,28.99,71.53
4432,2020/5/30 18:30,61.9,1.98,1.4,6.0,28.99,71.91
4433,2020/5/30 18:40,61.75,1.98,1.4,6.0,28.99,72.37
4434,2020/5/30 18:50,62.05,1.98,1.4,5.89,29.21,72.43
4435,2020/5/30 19:00,61.85,1.98,1.4,6.0,29.21,71.99
4436,2020/5/30 19:10,62.0,1.98,1.4,5.9,29.43,71.33
4437,2020/5/30 19:20,61.85,1.98,1.4,6.21,29.01,70.7
4438,2020/5/30 19:30,61.95,1.98,1.4,5.97,29.11,70.44
4439,2020/5/30 19:40,62.65,1.98,1.4,5.74,29.57,70.53
4440,2020/5/30 19:50,63.25,1.98,1.4,6.07,29.67,69.41
4441,2020/5/30 20:00,62.95,1.98,1.4,6.18,29.57,68.76
4442,2020/5/30 20:10,62.6,1.98,1.4,6.05,29.37,68.03
4443,2020/5/30 20:20,61.79,1.98,1.3,5.74,29.46,67.95
4444,2020/5/30 20:30,61.75,1.98,1.3,5.74,29.67,67.2
4445,2020/5/30 20:40,61.19,1.98,1.3,6.16,29.57,66.21
4446,2020/5/30 20:50,60.35,1.98,1.3,6.15,29.04,65.82
4447,2020/5/30 21:00,59.95,1.98,1.3,5.6,29.35,66.31
4448,2020/5/30 21:10,60.49,1.98,1.3,5.92,29.46,66.29
4449,2020/5/30 21:20,60.5,1.98,1.3,6.05,29.57,66.8
4450,2020/5/30 21:30,60.6,1.98,1.3,5.95,29.67,66.56
4451,2020/5/30 21:40,61.2,1.98,1.3,6.17,29.67,67.67
4452,2020/5/30 21:50,61.65,1.98,1.3,5.97,29.57,67.89
4453,2020/5/30 22:00,61.7,1.98,1.3,6.19,29.57,67.39
4454,2020/5/30 22:10,61.35,1.98,1.3,6.19,29.25,67.75
4455,2020/5/30 22:20,61.75,1.98,1.3,5.83,29.57,68.71
4456,2020/5/30 22:30,62.05,1.98,1.3,6.17,29.57,69.11
4457,2020/5/30 22:40,62.15,1.98,1.3,6.05,29.47,69.1
4458,2020/5/30 22:50,61.9,1.98,1.3,5.95,29.37,68.59
4459,2020/5/30 23:00,61.9,1.98,1.3,5.95,29.47,68.4
4460,2020/5/30 23:10,61.7,1.98,1.3,6.07,29.47,68.22
4461,2020/5/30 23:20,61.55,1.98,1.3,6.07,29.37,68.55
4462,2020/5/30 23:30,61.25,1.98,1.3,5.75,29.69,68.62
4463,2020/5/30 23:40,61.35,1.98,1.3,5.97,29.8,68.25
4464,2020/5/30 23:50,60.95,1.98,1.3,6.19,29.47,68.07
4465,2020/5/31 00:00,60.3,1.98,1.3,5.98,29.37,67.4
4466,2020/5/31 00:10,60.15,1.98,1.3,5.76,29.46,67.0
4467,2020/5/31 00:20,60.25,1.98,1.3,6.0,29.57,66.4
4468,2020/5/31 00:30,60.2,1.98,1.3,6.0,29.47,65.94
4469,2020/5/31 00:40,60.15,1.98,1.3,6.01,29.57,65.65
4470,2020/5/31 00:50,60.05,1.98,1.3,6.01,29.47,66.38
4471,2020/5/31 01:00,60.15,1.98,1.3,5.91,29.57,65.92
4472,2020/5/31 01:10,60.14,1.98,1.3,5.91,29.67,66.22
4473,2020/5/31 01:20,60.15,1.98,1.3,6.13,29.57,65.99
4474,2020/5/31 01:30,59.59,1.98,1.3,5.92,29.47,65.67
4475,2020/5/31 01:40,59.75,1.98,1.3,5.91,29.47,65.48
4476,2020/5/31 01:50,59.65,1.98,1.3,5.92,29.47,65.45
4477,2020/5/31 02:00,59.69,1.98,1.3,6.03,29.37,65.18
4478,2020/5/31 02:10,59.54,1.98,1.3,6.03,29.25,65.15
4479,2020/5/31 02:20,59.65,1.98,1.3,5.9,29.57,64.82
4480,2020/5/31 02:30,59.5,1.98,1.3,6.0,29.57,64.57
4481,2020/5/31 02:40,59.75,1.98,1.3,6.0,29.57,64.75
4482,2020/5/31 02:50,59.54,1.98,1.3,6.0,29.46,64.67
4483,2020/5/31 03:00,59.29,1.98,1.3,5.85,29.46,64.46
4484,2020/5/31 03:10,59.5,1.98,1.3,5.85,29.67,64.51
4485,2020/5/31 03:20,59.2,1.98,1.3,6.07,29.47,63.94
4486,2020/5/31 03:30,59.15,1.98,1.3,6.05,29.47,63.98
4487,2020/5/31 03:40,58.85,1.98,1.3,6.04,29.37,63.65
4488,2020/5/31 03:50,58.8,1.98,1.3,5.94,29.37,63.32
4489,2020/5/31 04:00,59.0,1.98,1.3,5.94,29.37,63.21
4490,2020/5/31 04:10,59.0,1.98,1.3,5.94,29.47,63.03
4491,2020/5/31 04:20,58.7,1.98,1.3,6.05,29.47,62.82
4492,2020/5/31 04:30,59.0,1.98,1.3,6.05,29.47,62.82
4493,2020/5/31 04:40,58.95,1.98,1.3,5.93,29.47,63.1
4494,2020/5/31 04:50,58.95,1.98,1.3,5.93,29.57,62.93
4495,2020/5/31 05:00,59.34,1.98,1.3,5.93,29.79,63.11
4496,2020/5/31 05:10,59.4,1.98,1.3,6.28,29.47,63.33
4497,2020/5/31 05:20,59.45,1.98,1.3,6.17,29.37,63.52
4498,2020/5/31 05:30,59.5,1.98,1.3,5.69,29.47,63.34
4499,2020/5/31 05:40,60.4,1.98,1.3,5.89,29.79,63.36
4500,2020/5/31 05:50,60.75,1.98,1.3,6.44,29.59,63.34
4501,2020/5/31 06:00,59.65,1.98,1.3,6.03,29.01,63.4
4502,2020/5/31 06:10,59.81,1.98,1.3,5.71,29.43,63.52
4503,2020/5/31 06:20,60.29,1.98,1.3,5.82,29.64,63.61
4504,2020/5/31 06:30,60.0,1.98,1.3,6.04,29.64,64.06
4505,2020/5/31 06:40,59.95,1.98,1.3,6.04,29.54,64.22
4506,2020/5/31 06:50,60.05,1.98,1.3,6.04,29.44,64.54
4507,2020/5/31 07:00,60.05,1.98,1.3,6.04,29.33,64.9
4508,2020/5/31 07:10,60.2,1.98,1.3,5.71,29.57,65.95
4509,2020/5/31 07:20,61.1,1.98,1.3,6.12,29.67,67.46
4510,2020/5/31 07:30,61.4,1.98,1.3,6.12,29.67,67.09
4511,2020/5/31 07:40,61.6,1.98,1.3,6.12,29.57,68.1
4512,2020/5/31 07:50,61.05,1.98,1.3,6.0,29.37,67.62
4513,2020/5/31 08:00,60.4,1.98,1.3,6.0,29.25,67.28
4514,2020/5/31 08:10,60.35,1.98,1.3,5.79,29.46,66.42
4515,2020/5/31 08:20,60.55,1.98,1.3,5.79,29.69,67.66
4516,2020/5/31 08:30,60.8,1.98,1.3,5.9,29.79,68.86
4517,2020/5/31 08:40,60.5,1.98,1.3,6.14,29.44,70.09
4518,2020/5/31 08:50,59.7,1.98,1.3,5.93,29.33,69.54
4519,2020/5/31 09:00,60.1,1.98,1.3,5.83,29.43,70.4
4520,2020/5/31 09:10,60.2,1.98,1.3,5.93,29.64,69.94
4521,2020/5/31 09:20,60.2,1.98,1.3,6.03,29.64,70.85
4522,2020/5/31 09:30,60.15,1.98,1.3,6.03,29.64,71.64
4523,2020/5/31 09:40,60.19,1.98,1.3,6.04,29.54,71.67
4524,2020/5/31 09:50,60.4,1.98,1.3,6.15,29.33,71.17
4525,2020/5/31 10:00,60.6,1.98,1.3,5.95,29.22,70.05
4526,2020/5/31 10:10,60.55,1.98,1.3,5.94,29.44,71.2
4527,2020/5/31 10:20,60.95,1.98,1.3,5.93,29.67,71.32
4528,2020/5/31 10:30,61.7,1.98,1.3,6.14,29.67,71.68
4529,2020/5/31 10:40,62.3,1.98,1.3,6.14,29.57,71.38
4530,2020/5/31 10:50,62.3,1.98,1.3,6.25,29.57,70.96
4531,2020/5/31 11:00,62.11,1.98,1.3,5.98,29.47,70.54
4532,2020/5/31 11:10,61.4,1.98,1.3,5.98,29.37,75.07
4533,2020/5/31 11:20,61.7,1.98,1.3,5.98,29.37,75.6
4534,2020/5/31 11:30,61.75,1.98,1.3,5.88,29.57,74.1
4535,2020/5/31 11:40,62.45,1.98,1.3,6.0,29.72,75.93
4536,2020/5/31 11:50,63.45,1.98,1.3,6.21,29.72,75.75
4537,2020/5/31 12:00,63.15,1.98,1.4,6.2,29.4,75.03
4538,2020/5/31 12:10,63.0,1.98,1.4,5.98,29.4,74.79
4539,2020/5/31 12:20,62.95,1.98,1.4,5.87,29.4,75.02
4540,2020/5/31 12:30,63.05,1.98,1.4,5.97,29.4,75.53
4541,2020/5/31 12:40,62.9,1.98,1.4,5.97,29.5,73.54
4542,2020/5/31 12:50,62.75,1.98,1.4,6.09,29.3,73.83
4543,2020/5/31 13:00,62.65,1.98,1.4,5.87,29.43,73.81
4544,2020/5/31 13:10,62.5,1.98,1.4,5.97,29.43,75.28
4545,2020/5/31 13:20,62.65,1.98,1.4,5.97,29.53,74.41
4546,2020/5/31 13:30,62.75,1.98,1.4,5.96,29.64,74.15
4547,2020/5/31 13:40,62.81,1.98,1.4,6.07,29.54,73.82
4548,2020/5/31 13:50,62.8,1.98,1.4,6.07,29.54,74.45
4549,2020/5/31 14:00,62.9,1.98,1.4,6.07,29.44,73.8
4550,2020/5/31 14:10,62.79,1.98,1.4,5.97,29.54,74.33
4551,2020/5/31 14:20,62.9,1.98,1.4,5.97,29.64,74.44
4552,2020/5/31 14:30,63.15,1.98,1.4,5.9,29.64,73.88
4553,2020/5/31 14:40,63.25,1.98,1.4,6.03,29.44,75.57
4554,2020/5/31 14:50,63.25,1.98,1.4,5.92,29.54,75.35
4555,2020/5/31 15:00,62.9,1.98,1.4,5.92,29.54,74.99
4556,2020/5/31 15:10,63.05,1.98,1.4,5.92,29.54,76.4
4557,2020/5/31 15:20,63.85,1.98,1.4,6.13,29.54,76.42
4558,2020/5/31 15:30,64.25,2.08,1.4,6.03,29.54,76.09
4559,2020/5/31 15:40,64.31,2.08,1.4,6.03,29.64,76.1
4560,2020/5/31 15:50,64.05,2.08,1.4,6.03,29.64,75.96
4561,2020/5/31 16:00,63.81,2.08,1.4,6.1,29.33,74.58
4562,2020/5/31 16:10,63.6,2.08,1.4,5.97,29.43,74.32
4563,2020/5/31 16:20,63.5,2.08,1.4,5.87,29.53,74.27
4564,2020/5/31 16:30,63.1,2.08,1.4,5.98,29.43,73.7
4565,2020/5/31 16:40,62.55,2.08,1.4,5.84,29.43,74.23
4566,2020/5/31 16:50,62.7,2.08,1.4,5.95,29.43,73.92
4567,2020/5/31 17:00,62.6,2.08,1.4,5.95,29.43,73.33
4568,2020/5/31 17:10,62.6,2.08,1.4,6.05,29.33,71.98
4569,2020/5/31 17:20,62.9,2.08,1.4,5.95,29.43,72.98
4570,2020/5/31 17:30,63.45,2.08,1.4,5.95,29.53,74.08
4571,2020/5/31 17:40,64.66,2.08,1.4,6.06,29.64,73.76
4572,2020/5/31 17:50,64.65,2.08,1.4,6.27,29.54,73.73
4573,2020/5/31 18:00,65.06,2.08,1.4,6.03,29.64,73.79
4574,2020/5/31 18:10,65.35,2.08,1.4,6.03,29.64,73.69
4575,2020/5/31 18:20,65.3,2.08,1.4,6.03,29.64,73.95
4576,2020/5/31 18:30,65.39,2.08,1.4,5.93,29.64,74.39
4577,2020/5/31 18:40,65.5,2.08,1.4,6.03,29.64,74.49
4578,2020/5/31 18:50,65.7,2.08,1.4,6.03,29.64,74.74
4579,2020/5/31 19:00,65.6,2.08,1.4,5.93,29.54,74.47
4580,2020/5/31 19:10,65.75,2.08,1.4,6.03,29.54,73.66
4581,2020/5/31 19:20,64.75,2.08,1.4,6.03,29.44,72.16
4582,2020/5/31 19:30,64.0,2.08,1.4,5.93,29.22,71.83
4583,2020/5/31 19:40,63.9,2.08,1.4,5.83,29.43,71.91
4584,2020/5/31 19:50,64.31,2.08,1.4,5.93,29.53,71.91
4585,2020/5/31 20:00,64.35,2.08,1.4,6.05,29.53,71.79
4586,2020/5/31 20:10,64.39,2.08,1.4,5.95,29.64,72.02
4587,2020/5/31 20:20,64.49,2.08,1.4,6.05,29.54,72.09
4588,2020/5/31 20:30,64.55,2.08,1.4,6.05,29.54,71.75
4589,2020/5/31 20:40,64.05,2.08,1.4,5.93,29.44,71.86
4590,2020/5/31 20:50,63.45,2.08,1.4,5.93,29.44,71.93
4591,2020/5/31 21:00,63.55,2.08,1.4,5.93,29.44,72.11
4592,2020/5/31 21:10,63.95,2.08,1.4,5.93,29.54,71.75
4593,2020/5/31 21:20,64.05,2.08,1.4,6.03,29.64,71.62
4594,2020/5/31 21:30,63.9,2.08,1.4,6.03,29.54,71.63
4595,2020/5/31 21:40,63.59,2.08,1.4,6.04,29.54,71.74
4596,2020/5/31 21:50,64.0,2.08,1.4,5.92,29.64,71.99
4597,2020/5/31 22:00,63.9,2.08,1.4,6.03,29.64,72.13
4598,2020/5/31 22:10,63.85,2.08,1.4,6.03,29.64,72.24
4599,2020/5/31 22:20,63.55,2.08,1.4,6.03,29.54,72.19
4600,2020/5/31 22:30,63.55,2.08,1.4,6.03,29.44,72.0
4601,2020/5/31 22:40,63.19,2.08,1.4,5.92,29.44,71.86
4602,2020/5/31 22:50,62.44,2.08,1.4,6.02,29.33,71.78
4603,2020/5/31 23:00,62.34,2.08,1.4,5.79,29.35,71.79
4604,2020/5/31 23:10,62.75,2.08,1.4,5.9,29.46,71.56
4605,2020/5/31 23:20,62.79,2.08,1.4,6.1,29.35,71.14
4606,2020/5/31 23:30,63.09,2.08,1.4,5.87,29.46,70.9
4607,2020/5/31 23:40,63.34,2.08,1.4,5.97,29.57,70.88
4608,2020/5/31 23:50,63.4,2.08,1.4,5.97,29.57,70.57
4609,2020/6/1 00:00,63.65,2.08,1.4,6.08,29.57,70.21
4610,2020/6/1 00:10,63.81,2.08,1.4,5.97,29.57,70.57
4611,2020/6/1 00:20,63.75,2.08,1.4,5.87,29.93,71.05
4612,2020/6/1 00:30,63.65,2.08,1.4,6.23,29.62,71.03
4613,2020/6/1 00:40,63.65,2.08,1.4,6.02,29.51,71.08
4614,2020/6/1 00:50,63.3,2.08,1.4,6.0,29.28,70.91
4615,2020/6/1 01:00,63.55,2.08,1.4,5.9,29.38,70.9
4616,2020/6/1 01:10,63.5,2.08,1.4,5.9,29.5,70.74
4617,2020/6/1 01:20,63.45,2.08,1.4,6.01,29.5,70.4
4618,2020/6/1 01:30,63.31,2.08,1.4,6.01,29.5,70.23
4619,2020/6/1 01:40,63.15,2.08,1.4,6.01,29.4,70.37
4620,2020/6/1 01:50,63.15,2.08,1.4,5.91,29.51,70.3
4621,2020/6/1 02:00,63.05,2.08,1.4,6.01,29.51,70.26
4622,2020/6/1 02:10,62.99,2.08,1.4,6.01,29.4,70.07
4623,2020/6/1 02:20,62.65,2.08,1.4,5.9,29.5,70.06
4624,2020/6/1 02:30,62.5,2.08,1.4,5.9,29.5,69.8
4625,2020/6/1 02:40,62.2,2.08,1.3,6.01,29.5,69.77
4626,2020/6/1 02:50,62.15,2.08,1.3,6.11,29.5,69.82
4627,2020/6/1 03:00,62.05,2.08,1.3,6.0,29.4,69.73
4628,2020/6/1 03:10,62.1,2.08,1.3,6.0,29.4,69.59
4629,2020/6/1 03:20,62.31,2.08,1.3,6.0,29.4,69.57
4630,2020/6/1 03:30,62.29,2.08,1.3,5.9,29.5,69.52
4631,2020/6/1 03:40,62.55,2.08,1.3,6.0,29.6,69.56
4632,2020/6/1 03:50,62.8,2.08,1.3,6.11,29.6,69.54
4633,2020/6/1 04:00,62.69,2.08,1.3,6.11,29.5,69.54
4634,2020/6/1 04:10,62.75,2.08,1.3,6.0,29.5,69.31
4635,2020/6/1 04:20,62.54,2.08,1.3,6.0,29.5,69.11
4636,2020/6/1 04:30,62.55,2.08,1.3,6.0,29.5,68.93
4637,2020/6/1 04:40,62.1,2.08,1.3,5.98,29.4,68.64
4638,2020/6/1 04:50,62.35,2.08,1.3,5.98,29.4,68.34
4639,2020/6/1 05:00,62.3,2.08,1.3,5.98,29.4,68.39
4640,2020/6/1 05:10,62.05,2.08,1.3,5.98,29.4,68.2
4641,2020/6/1 05:20,62.1,2.08,1.3,5.97,29.5,67.91
4642,2020/6/1 05:30,61.99,2.08,1.3,5.97,29.6,67.84
4643,2020/6/1 05:40,62.24,2.08,1.3,5.97,29.72,68.29
4644,2020/6/1 05:50,61.34,2.08,1.3,5.97,29.51,68.25
4645,2020/6/1 06:00,61.09,2.08,1.3,5.97,29.51,69.16
4646,2020/6/1 06:10,60.7,2.08,1.3,5.97,29.4,69.83
4647,2020/6/1 06:20,61.15,2.08,1.3,5.87,29.5,70.54
4648,2020/6/1 06:30,61.15,2.08,1.3,5.89,29.5,70.75
4649,2020/6/1 06:40,61.05,2.08,1.3,5.99,29.4,71.49
4650,2020/6/1 06:50,61.4,2.08,1.3,5.99,29.6,72.47
4651,2020/6/1 07:00,61.99,2.08,1.3,6.22,29.62,72.58
4652,2020/6/1 07:10,62.1,2.08,1.3,6.02,29.62,72.11
4653,2020/6/1 07:20,62.04,2.08,1.3,6.14,29.4,72.29
4654,2020/6/1 07:30,61.7,2.08,1.3,6.04,29.4,73.18
4655,2020/6/1 07:40,61.3,2.08,1.3,5.81,29.51,73.53
4656,2020/6/1 07:50,61.4,2.08,1.3,5.81,29.62,73.51
4657,2020/6/1 08:00,61.29,2.08,1.3,6.14,29.62,74.11
4658,2020/6/1 08:10,61.35,2.08,1.3,6.15,29.4,73.72
4659,2020/6/1 08:20,61.49,2.08,1.3,5.91,29.4,73.37
4660,2020/6/1 08:30,62.09,2.08,1.3,6.11,29.4,74.55
4661,2020/6/1 08:40,62.8,2.08,1.3,6.01,29.5,73.87
4662,2020/6/1 08:50,62.9,2.08,1.3,6.21,29.4,73.76
4663,2020/6/1 09:00,62.6,2.08,1.3,5.99,29.4,72.7
4664,2020/6/1 09:10,61.85,2.08,1.3,5.88,29.28,71.67
4665,2020/6/1 09:20,61.5,2.08,1.3,5.88,29.38,73.07
4666,2020/6/1 09:30,61.1,2.08,1.3,5.99,29.5,73.11
4667,2020/6/1 09:40,60.9,2.08,1.3,5.86,29.5,70.94
4668,2020/6/1 09:50,60.85,2.08,1.3,5.96,29.4,71.89
4669,2020/6/1 10:00,60.45,2.08,1.3,6.06,29.3,70.62
4670,2020/6/1 10:10,60.25,2.08,1.3,5.76,29.5,70.23
4671,2020/6/1 10:20,60.7,1.98,1.3,5.97,29.6,71.15
4672,2020/6/1 10:30,62.0,1.98,1.3,5.97,29.82,73.05
4673,2020/6/1 10:40,62.65,1.98,1.3,6.29,29.62,71.83
4674,2020/6/1 10:50,62.65,1.98,1.3,6.17,29.51,71.64
4675,2020/6/1 11:00,61.7,1.98,1.3,6.17,29.3,72.31
4676,2020/6/1 11:10,61.35,1.98,1.3,5.72,29.5,72.82
4677,2020/6/1 11:20,60.81,1.98,1.3,5.93,29.6,71.97
4678,2020/6/1 11:30,60.75,1.98,1.3,5.92,29.5,73.65
4679,2020/6/1 11:40,61.0,1.98,1.3,6.03,29.6,74.34
4680,2020/6/1 11:50,61.95,1.98,1.3,6.03,29.6,75.57
4681,2020/6/1 12:00,62.59,1.98,1.3,6.03,29.6,75.29
4682,2020/6/1 12:10,63.61,1.98,1.3,6.05,29.72,76.6
4683,2020/6/1 12:20,64.15,2.08,1.3,6.16,29.72,78.2
4684,2020/6/1 12:30,64.05,2.08,1.4,6.26,29.4,76.86
4685,2020/6/1 12:40,63.75,2.08,1.4,5.95,29.4,77.36
4686,2020/6/1 12:50,63.86,2.08,1.4,5.95,29.4,77.05
4687,2020/6/1 13:00,63.1,2.08,1.4,6.05,29.18,75.0
4688,2020/6/1 13:10,62.8,2.08,1.4,5.95,29.28,74.19
4689,2020/6/1 13:20,63.1,2.08,1.4,5.76,29.73,75.37
4690,2020/6/1 13:30,63.3,2.08,1.4,6.08,29.83,75.74
4691,2020/6/1 13:40,63.05,2.08,1.4,6.32,29.3,73.44
4692,2020/6/1 13:50,62.0,2.08,1.4,5.88,29.17,71.15
4693,2020/6/1 14:00,61.81,2.08,1.3,5.54,29.64,72.68
4694,2020/6/1 14:10,61.85,2.08,1.3,5.97,29.75,72.65
4695,2020/6/1 14:20,62.05,2.08,1.3,5.97,29.75,73.02
4696,2020/6/1 14:30,62.31,2.08,1.3,6.16,29.44,73.01
4697,2020/6/1 14:40,62.45,2.08,1.3,6.08,29.54,73.51
4698,2020/6/1 14:50,62.5,2.08,1.3,6.08,29.54,73.58
4699,2020/6/1 15:00,63.0,2.08,1.3,6.08,29.54,73.96
4700,2020/6/1 15:10,62.95,2.08,1.3,6.08,29.44,73.74
4701,2020/6/1 15:20,63.06,2.08,1.3,5.97,29.54,74.18
4702,2020/6/1 15:30,63.5,2.08,1.3,5.97,29.64,74.95
4703,2020/6/1 15:40,64.5,2.08,1.4,6.08,29.64,74.46
4704,2020/6/1 15:50,64.6,2.08,1.4,6.19,29.54,75.53
4705,2020/6/1 16:00,64.7,2.08,1.4,6.08,29.54,73.91
4706,2020/6/1 16:10,64.31,2.08,1.4,6.08,29.44,73.28
4707,2020/6/1 16:20,63.9,2.08,1.4,5.97,29.31,72.18
4708,2020/6/1 16:30,62.95,2.08,1.4,5.87,29.43,71.24
4709,2020/6/1 16:40,62.3,2.08,1.4,5.86,29.53,71.16
4710,2020/6/1 16:50,62.4,2.08,1.4,5.96,29.43,71.03
4711,2020/6/1 17:00,62.45,2.08,1.4,5.96,29.43,72.03
4712,2020/6/1 17:10,62.35,2.08,1.4,6.21,29.38,71.36
